id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 00:00:00;147.376;;125.18;155.442;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 00:30:00;128.666;;125.18;144.943;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 01:00:00;79.893;;125.18;112.62;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 01:30:00;64.477;;125.18;92.053;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 02:00:00;49.059;;125.18;75.791;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 02:30:00;46.059;;125.18;65.352;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 03:00:00;39.899;;125.18;52.757;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 03:30:00;98.244;;125.18;116.807;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 04:00:00;119.445;121.639;125.18;144.583;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 04:30:00;112.827;120.0;125.18;138.977;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 05:00:00;105.8;120.0;125.18;133.832;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 05:30:00;115.712;120.0;125.18;141.072;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 06:00:00;115.775;120.0;125.18;149.44;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 06:30:00;79.253;72.0;125.18;135.108;125.18;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 07:00:00;0.009;0.0;125.18;144.98;125.18;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 07:30:00;0.031;0.0;125.18;151.074;125.18;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 08:00:00;11.6;14.467;125.18;153.051;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 08:30:00;20.904;21.0;125.18;145.653;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 09:00:00;20.466;20.467;125.18;132.093;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 09:30:00;18.714;19.233;125.18;125.085;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 10:00:00;17.683;18.0;125.18;126.15;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 10:30:00;17.798;18.0;125.18;107.331;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 11:00:00;17.336;18.0;125.18;114.846;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 11:30:00;17.944;18.9;125.18;112.241;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 12:00:00;18.652;21.0;125.18;107.395;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 12:30:00;16.481;22.467;125.18;92.083;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 13:00:00;25.193;28.9;125.18;103.134;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 13:30:00;33.571;40.4;125.18;105.832;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 14:00:00;30.968;35.667;125.18;104.871;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 14:30:00;39.439;46.267;125.18;100.066;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 15:00:00;45.633;57.967;125.18;111.104;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 15:30:00;56.71;78.033;127.077;120.689;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 16:00:00;69.28;82.0;130.88;109.56;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 16:30:00;78.574;98.5;130.88;107.965;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 17:00:00;74.238;108.333;130.88;101.524;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 17:30:00;63.034;101.459;130.88;82.735;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 18:00:00;76.389;;130.88;94.47;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 18:30:00;46.486;;130.88;54.493;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 19:00:00;53.125;;130.88;65.594;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 19:30:00;53.827;70.689;130.88;84.533;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 20:00:00;53.04;62.067;130.88;88.778;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 20:30:00;66.929;69.0;130.88;104.378;104.378;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 21:00:00;66.758;69.0;130.88;105.941;105.941;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 21:30:00;65.322;69.0;130.88;106.734;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 22:00:00;62.365;69.0;130.88;112.818;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 22:30:00;82.092;113.333;130.88;122.979;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 23:00:00;118.866;136.568;130.88;132.409;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-14 23:30:00;119.42;;130.88;138.018;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 00:00:00;115.451;;130.88;129.357;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 00:30:00;118.278;;130.88;131.17;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 01:00:00;147.041;;130.88;152.495;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 01:30:00;152.169;;130.88;155.268;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 02:00:00;151.071;;130.88;155.66;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 02:30:00;138.756;;130.88;147.888;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 03:00:00;138.072;;130.88;142.637;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 03:30:00;133.325;;130.88;140.218;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 04:00:00;119.696;;130.88;135.02;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 04:30:00;136.099;;130.88;139.262;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 05:00:00;122.002;;129.677;134.895;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 05:30:00;115.841;;125.18;133.367;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 06:00:00;36.443;23.903;127.131;119.515;119.515;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 06:30:00;0.122;0.0;130.88;119.457;119.457;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 07:00:00;0.036;0.0;130.88;118.342;118.342;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 07:30:00;0.036;0.0;130.88;125.504;125.504;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 08:00:00;0.036;0.0;130.88;129.883;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 08:30:00;0.762;0.0;130.88;128.626;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 09:00:00;1.525;0.0;130.88;142.095;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 09:30:00;1.741;0.0;130.88;119.338;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 10:00:00;1.444;0.0;130.88;128.593;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 10:30:00;1.217;0.0;130.88;122.559;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 11:00:00;1.644;0.0;130.88;128.61;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 11:30:00;1.237;0.0;130.88;121.273;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 12:00:00;1.668;0.0;130.88;113.862;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 12:30:00;1.915;0.0;130.88;118.099;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 13:00:00;2.518;3.5;130.88;90.57;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 13:30:00;7.037;7.0;130.88;113.634;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 14:00:00;6.238;7.0;130.88;119.281;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 14:30:00;2.741;1.167;130.88;119.971;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 15:00:00;1.913;0.0;130.88;120.13;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 15:30:00;1.004;0.0;130.88;104.578;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 16:00:00;0.086;0.0;130.88;84.189;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 16:30:00;0.281;0.0;130.88;101.925;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 17:00:00;26.493;55.786;130.88;90.464;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 17:30:00;70.115;;130.88;97.93;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 18:00:00;67.359;;130.88;84.664;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 18:30:00;71.295;;130.88;100.081;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 19:00:00;95.14;;130.88;108.386;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 19:30:00;90.241;;130.88;113.515;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 20:00:00;83.662;;130.88;110.322;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 20:30:00;90.779;;130.88;107.049;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 21:00:00;102.925;;130.88;117.471;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 21:30:00;104.617;;130.88;123.578;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 22:00:00;99.532;;130.88;118.058;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 22:30:00;91.045;98.887;130.88;110.114;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 23:00:00;48.144;45.467;130.88;110.892;110.892;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-15 23:30:00;1.021;0.0;130.88;113.111;113.111;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 00:00:00;0.492;0.0;130.88;134.897;130.88;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 00:30:00;0.0;0.0;130.88;131.084;130.88;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 01:00:00;5.095;9.0;130.88;131.291;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 01:30:00;14.748;15.0;130.88;124.733;124.733;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 02:00:00;14.41;15.0;130.88;122.26;122.26;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 02:30:00;55.005;94.229;130.332;123.039;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 03:00:00;126.604;;130.88;140.482;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 03:30:00;129.765;;130.88;140.747;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 04:00:00;118.709;;130.88;132.056;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 04:30:00;112.903;;130.88;130.114;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 05:00:00;112.961;;130.88;126.9;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 05:30:00;102.95;;130.88;127.467;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 06:00:00;90.744;;130.88;112.483;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 06:30:00;91.473;;130.88;113.319;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 07:00:00;79.267;;130.88;94.782;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 07:30:00;80.178;;130.88;105.325;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 08:00:00;100.635;;130.88;120.512;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 08:30:00;116.683;125.989;130.88;136.645;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 09:00:00;105.872;106.5;130.88;139.097;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 09:30:00;92.582;95.067;130.88;139.531;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 10:00:00;86.91;90.0;130.88;139.579;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 10:30:00;86.58;90.0;130.88;136.198;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 11:00:00;80.151;90.0;130.88;132.37;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 11:30:00;80.299;90.0;130.88;129.424;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 12:00:00;82.323;90.0;130.88;124.789;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 12:30:00;89.257;90.0;130.88;126.551;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 13:00:00;82.717;91.767;130.88;119.8;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 13:30:00;96.436;99.1;130.88;116.437;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 14:00:00;104.162;110.4;130.88;124.775;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 14:30:00;106.507;120.267;130.88;127.301;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 15:00:00;84.115;122.0;130.88;102.536;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 15:30:00;80.741;122.0;130.88;96.315;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 16:00:00;90.009;122.0;130.88;118.848;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 16:30:00;80.151;122.0;130.88;106.167;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 17:00:00;74.943;117.58;130.88;88.851;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 17:30:00;79.258;;130.88;102.99;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 18:00:00;60.12;;130.88;77.746;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 18:30:00;76.314;;130.88;93.671;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 19:00:00;90.812;;130.88;111.176;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 19:30:00;114.879;;130.88;125.994;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 20:00:00;107.927;;130.88;123.594;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 20:30:00;126.619;;130.88;138.834;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 21:00:00;136.694;;130.88;144.096;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 21:30:00;142.702;;130.88;148.2;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 22:00:00;131.947;;130.88;146.005;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 22:30:00;111.334;;130.88;136.02;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 23:00:00;127.072;;130.88;135.615;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-16 23:30:00;120.366;;130.88;140.326;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 00:00:00;115.713;;130.88;133.26;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 00:30:00;111.604;;130.88;122.352;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 01:00:00;113.572;;130.88;129.376;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 01:30:00;126.22;;130.88;139.493;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 02:00:00;127.136;;130.88;141.992;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 02:30:00;141.68;;130.88;146.033;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 03:00:00;143.236;;130.88;150.267;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 03:30:00;124.852;;130.88;141.587;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 04:00:00;109.016;;130.88;133.295;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 04:30:00;125.944;;130.88;140.436;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 05:00:00;133.449;;130.88;145.263;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 05:30:00;126.127;;130.88;142.524;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 06:00:00;146.927;;130.88;151.77;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 06:30:00;139.803;;130.88;148.486;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 07:00:00;129.403;;130.88;139.626;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 07:30:00;134.422;;130.88;142.821;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 08:00:00;124.288;141.521;130.88;151.297;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-17 08:30:00;97.003;121.0;130.88;135.729;;ENE;SIS
