index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
142596,2017-05-19,12:00,-9999.0,982.5,982.5,982.3,295,24.7,-9999.0,24.7,23.7,-9999.0,-9999.0,-9999,-9999,-9999,23,4.1,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142597,2017-05-19,13:00,-9999.0,982.7,982.8,982.5,756,26.0,-9999.0,26.1,24.7,-9999.0,-9999.0,-9999,-9999,-9999,351,5.6,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142598,2017-05-19,14:00,-9999.0,982.6,982.8,982.6,1589,27.7,-9999.0,27.7,26.0,-9999.0,-9999.0,-9999,-9999,-9999,323,9.4,4.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142599,2017-05-19,15:00,-9999.0,982.1,982.6,982.1,686,27.2,-9999.0,27.7,27.0,-9999.0,-9999.0,-9999,-9999,-9999,316,10.0,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142600,2017-05-19,16:00,-9999.0,981.5,982.1,981.5,668,26.9,-9999.0,27.7,26.9,-9999.0,-9999.0,-9999,-9999,-9999,278,9.3,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142601,2017-05-19,17:00,-9999.0,981.3,981.8,981.3,476,24.8,-9999.0,26.9,24.3,-9999.0,-9999.0,-9999,-9999,-9999,280,10.1,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142602,2017-05-19,18:00,-9999.0,980.5,981.3,980.5,870,25.3,-9999.0,25.9,24.4,-9999.0,-9999.0,-9999,-9999,-9999,292,6.1,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142603,2017-05-19,19:00,-9999.0,980.4,980.5,980.2,484,23.8,-9999.0,25.7,23.8,-9999.0,-9999.0,-9999,-9999,-9999,214,9.4,5.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142604,2017-05-19,20:00,-9999.0,981.2,981.2,980.4,285,23.0,-9999.0,23.8,23.0,-9999.0,-9999.0,-9999,-9999,-9999,206,9.4,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142605,2017-05-19,21:00,-9999.0,981.8,981.8,981.2,119,22.8,-9999.0,23.0,22.8,-9999.0,-9999.0,-9999,-9999,-9999,208,6.5,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142606,2017-05-19,22:00,-9999.0,982.6,982.6,981.8,6,22.3,-9999.0,22.8,22.3,-9999.0,-9999.0,-9999,-9999,-9999,200,6.7,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142607,2017-05-19,23:00,-9999.0,984.2,984.2,982.6,-9999,22.2,-9999.0,22.4,22.2,-9999.0,-9999.0,-9999,-9999,-9999,223,6.7,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142608,2017-05-20,00:00,-9999.0,984.9,984.9,984.2,-9999,21.9,-9999.0,22.2,21.9,-9999.0,-9999.0,-9999,-9999,-9999,214,6.0,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142609,2017-05-20,01:00,-9999.0,985.7,985.7,984.9,-9999,21.5,-9999.0,21.9,21.5,-9999.0,-9999.0,-9999,-9999,-9999,217,4.9,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142610,2017-05-20,02:00,-9999.0,986.6,986.6,985.7,-9999,21.2,-9999.0,21.5,21.2,-9999.0,-9999.0,-9999,-9999,-9999,216,4.9,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142611,2017-05-20,03:00,-9999.0,986.2,986.7,986.1,-9999,20.9,-9999.0,21.2,20.9,-9999.0,-9999.0,-9999,-9999,-9999,185,6.1,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142612,2017-05-20,04:00,-9999.0,986.4,986.4,986.0,-9999,20.1,-9999.0,20.9,20.1,-9999.0,-9999.0,8,-9999,-9999,194,8.5,4.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142613,2017-05-20,05:00,-9999.0,985.8,986.5,985.8,-9999,19.4,-9999.0,20.1,19.4,-9999.0,-9999.0,9,-9999,-9999,194,8.5,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142614,2017-05-20,06:00,-9999.0,986.1,986.6,985.8,-9999,19.1,-9999.0,19.5,19.1,-9999.0,-9999.0,7,-9999,-9999,182,7.7,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142615,2017-05-20,07:00,-9999.0,986.0,986.3,985.4,-9999,18.4,-9999.0,19.1,18.4,-9999.0,-9999.0,7,-9999,-9999,177,8.1,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142616,2017-05-20,08:00,-9999.0,986.8,986.8,985.8,-9999,18.0,-9999.0,18.4,18.0,-9999.0,-9999.0,-9999,-9999,-9999,224,5.4,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142617,2017-05-20,09:00,-9999.0,986.8,986.9,986.4,-9999,17.7,-9999.0,18.0,17.6,-9999.0,-9999.0,-9999,-9999,-9999,213,5.0,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142618,2017-05-20,10:00,-9999.0,987.0,987.2,986.8,-9999,17.3,-9999.0,17.7,17.3,-9999.0,-9999.0,-9999,-9999,-9999,203,4.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142619,2017-05-20,11:00,-9999.0,987.7,987.7,987.0,37,17.2,-9999.0,17.3,17.2,-9999.0,-9999.0,-9999,-9999,-9999,209,4.6,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142620,2017-05-20,12:00,-9999.0,988.4,988.5,987.5,147,17.4,-9999.0,17.4,17.2,-9999.0,-9999.0,-9999,-9999,-9999,188,4.9,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142621,2017-05-20,13:00,-9999.0,989.1,989.4,988.4,188,17.5,-9999.0,17.5,17.4,-9999.0,-9999.0,-9999,-9999,-9999,211,5.0,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142622,2017-05-20,14:00,-9999.0,988.8,989.1,988.7,592,18.2,-9999.0,18.2,17.5,-9999.0,-9999.0,-9999,-9999,-9999,187,4.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142623,2017-05-20,15:00,-9999.0,988.5,988.9,988.4,823,18.8,-9999.0,18.9,18.1,-9999.0,-9999.0,-9999,-9999,-9999,190,4.8,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142624,2017-05-20,16:00,-9999.0,987.8,988.5,987.7,360,18.4,-9999.0,18.8,18.4,-9999.0,-9999.0,-9999,-9999,-9999,205,5.1,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142625,2017-05-20,17:00,-9999.0,987.5,987.9,987.2,227,18.0,-9999.0,18.4,18.0,-9999.0,-9999.0,-9999,-9999,10,219,4.2,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142626,2017-05-20,18:00,-9999.0,986.8,987.5,986.5,539,18.4,-9999.0,18.5,17.9,-9999.0,-9999.0,-9999,-9999,-9999,205,5.1,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142627,2017-05-20,19:00,-9999.0,986.6,987.0,986.5,281,18.7,-9999.0,18.7,18.3,-9999.0,-9999.0,-9999,-9999,-9999,203,5.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142628,2017-05-20,20:00,-9999.0,986.7,986.8,986.4,318,18.7,-9999.0,18.9,18.7,-9999.0,-9999.0,-9999,-9999,-9999,184,4.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142629,2017-05-20,21:00,-9999.0,987.7,987.7,986.6,127,18.9,-9999.0,19.0,18.7,-9999.0,-9999.0,-9999,-9999,-9999,181,4.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142630,2017-05-20,22:00,-9999.0,988.5,988.5,987.7,2,18.7,-9999.0,18.9,18.7,-9999.0,-9999.0,-9999,-9999,-9999,215,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142631,2017-05-20,23:00,-9999.0,988.8,988.9,988.3,-9999,18.6,-9999.0,18.7,18.6,-9999.0,-9999.0,-9999,-9999,-9999,216,2.7,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142632,2017-05-21,00:00,-9999.0,989.2,989.2,988.8,-9999,18.4,-9999.0,18.6,18.4,-9999.0,-9999.0,-9999,-9999,-9999,196,4.3,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142633,2017-05-21,01:00,-9999.0,988.9,989.5,988.9,-9999,18.5,-9999.0,18.5,18.4,-9999.0,-9999.0,-9999,-9999,-9999,167,3.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142634,2017-05-21,02:00,-9999.0,989.7,989.7,988.7,-9999,18.5,-9999.0,18.5,18.5,-9999.0,-9999.0,-9999,-9999,-9999,197,3.7,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142635,2017-05-21,03:00,-9999.0,989.8,990.0,989.7,-9999,18.6,-9999.0,18.6,18.5,-9999.0,-9999.0,-9999,-9999,-9999,216,2.8,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142636,2017-05-21,04:00,-9999.0,989.5,990.0,989.5,-9999,18.5,-9999.0,18.6,18.5,-9999.0,-9999.0,-9999,-9999,-9999,219,2.0,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142637,2017-05-21,05:00,-9999.0,989.2,989.5,989.0,-9999,18.4,-9999.0,18.6,18.4,-9999.0,-9999.0,-9999,-9999,-9999,202,3.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142638,2017-05-21,06:00,-9999.0,989.0,989.3,989.0,-9999,18.3,-9999.0,18.4,18.3,-9999.0,-9999.0,-9999,-9999,-9999,193,4.5,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142639,2017-05-21,07:00,-9999.0,988.9,989.3,988.9,-9999,18.2,-9999.0,18.3,18.2,-9999.0,-9999.0,-9999,-9999,-9999,190,4.5,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142640,2017-05-21,08:00,-9999.0,987.9,988.9,987.9,-9999,18.2,-9999.0,18.3,18.2,-9999.0,-9999.0,-9999,-9999,-9999,147,3.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142641,2017-05-21,09:00,-9999.0,988.9,989.0,987.9,-9999,18.0,-9999.0,18.2,18.0,-9999.0,-9999.0,-9999,-9999,-9999,197,4.4,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142642,2017-05-21,10:00,-9999.0,989.7,989.8,988.9,-9999,17.2,-9999.0,18.0,17.2,-9999.0,-9999.0,-9999,-9999,-9999,197,6.2,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142643,2017-05-21,11:00,-9999.0,990.1,990.2,989.5,2,17.0,-9999.0,17.2,17.0,-9999.0,-9999.0,-9999,-9999,-9999,190,6.4,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142644,2017-05-21,12:00,-9999.0,991.2,991.8,990.0,16,17.1,2.8,17.1,16.9,16.7,-9999.0,100,-9999,38,155,8.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142645,2017-05-21,13:00,-9999.0,991.5,991.8,990.9,101,17.8,-9999.0,17.8,17.1,8.8,-9999.0,58,-9999,-9999,161,4.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142646,2017-05-21,14:00,-9999.0,992.1,992.6,991.4,366,18.1,-9999.0,18.2,17.8,-9999.0,-9999.0,9,-9999,-9999,240,3.7,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142647,2017-05-21,15:00,-9999.0,991.7,992.4,991.7,338,17.8,-9999.0,18.1,17.8,-9999.0,-9999.0,13,-9999,-9999,173,2.9,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142648,2017-05-21,16:00,-9999.0,991.8,992.0,991.5,476,18.1,-9999.0,18.5,17.8,-9999.0,-9999.0,7,-9999,-9999,190,3.8,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142649,2017-05-21,17:00,-9999.0,990.9,991.8,990.9,310,17.7,-9999.0,18.1,17.7,-9999.0,-9999.0,-9999,-9999,-9999,112,3.8,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142650,2017-05-21,18:00,-9999.0,991.3,991.5,990.8,282,17.3,-9999.0,17.7,17.1,-9999.0,-9999.0,-9999,-9999,-9999,116,3.7,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142651,2017-05-21,19:00,-9999.0,990.2,991.3,990.1,334,17.5,-9999.0,17.5,17.3,-9999.0,-9999.0,-9999,-9999,-9999,85,3.7,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142652,2017-05-21,20:00,-9999.0,990.0,990.2,989.9,435,18.0,-9999.0,18.0,17.5,-9999.0,-9999.0,-9999,-9999,-9999,83,3.7,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142653,2017-05-21,21:00,-9999.0,990.2,990.4,990.0,69,18.0,-9999.0,18.1,17.9,-9999.0,-9999.0,-9999,-9999,-9999,134,2.5,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142654,2017-05-21,22:00,-9999.0,991.1,991.2,990.2,5,18.1,-9999.0,18.2,18.0,-9999.0,-9999.0,-9999,-9999,-9999,283,2.0,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142655,2017-05-21,23:00,-9999.0,991.8,991.9,991.0,-9999,17.9,-9999.0,18.1,17.9,-9999.0,-9999.0,-9999,-9999,-9999,356,2.4,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142656,2017-05-22,00:00,-9999.0,991.8,991.8,991.3,-9999,18.1,-9999.0,18.1,17.9,-9999.0,-9999.0,-9999,-9999,-9999,90,2.4,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142657,2017-05-22,01:00,-9999.0,992.1,992.1,991.8,-9999,18.1,-9999.0,18.1,18.0,-9999.0,-9999.0,-9999,-9999,-9999,327,1.2,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142658,2017-05-22,02:00,-9999.0,992.1,992.5,992.1,-9999,18.1,-9999.0,18.1,18.0,-9999.0,-9999.0,-9999,-9999,-9999,19,1.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142659,2017-05-22,03:00,-9999.0,991.8,992.1,991.7,-9999,17.0,-9999.0,18.1,17.0,-9999.0,-9999.0,-9999,-9999,-9999,46,1.9,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142660,2017-05-22,04:00,-9999.0,991.6,991.8,991.6,-9999,16.4,-9999.0,17.0,16.3,-9999.0,-9999.0,-9999,-9999,-9999,31,1.4,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142661,2017-05-22,05:00,-9999.0,991.3,991.7,991.2,-9999,16.7,-9999.0,16.8,16.3,-9999.0,-9999.0,-9999,-9999,-9999,356,1.8,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142662,2017-05-22,06:00,-9999.0,990.7,991.3,990.7,-9999,16.8,-9999.0,17.0,16.7,-9999.0,-9999.0,-9999,-9999,-9999,86,1.8,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142663,2017-05-22,07:00,-9999.0,990.5,990.7,990.5,-9999,16.8,-9999.0,16.9,16.7,-9999.0,-9999.0,-9999,-9999,-9999,57,1.4,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142664,2017-05-22,08:00,-9999.0,990.2,990.5,990.2,-9999,17.1,-9999.0,17.1,16.8,-9999.0,-9999.0,-9999,-9999,-9999,64,2.1,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142665,2017-05-22,09:00,-9999.0,990.0,990.2,989.9,-9999,17.0,-9999.0,17.2,17.0,-9999.0,-9999.0,-9999,-9999,-9999,359,1.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142666,2017-05-22,10:00,-9999.0,990.5,990.5,990.0,-9999,17.3,-9999.0,17.3,17.0,-9999.0,-9999.0,-9999,-9999,-9999,74,1.4,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142667,2017-05-22,11:00,-9999.0,991.1,991.2,990.5,48,17.6,-9999.0,17.6,17.3,-9999.0,-9999.0,-9999,-9999,-9999,252,1.2,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142668,2017-05-22,12:00,-9999.0,991.8,991.9,991.1,323,18.5,-9999.0,18.6,17.6,-9999.0,-9999.0,-9999,-9999,-9999,8,2.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142669,2017-05-22,13:00,-9999.0,991.7,991.8,991.5,1300,20.9,-9999.0,21.4,18.5,-9999.0,-9999.0,-9999,-9999,-9999,32,3.7,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142670,2017-05-22,14:00,-9999.0,991.6,991.7,991.4,1962,23.1,-9999.0,23.1,20.4,-9999.0,-9999.0,-9999,-9999,-9999,46,5.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142671,2017-05-22,15:00,-9999.0,990.6,991.6,990.6,2400,24.6,-9999.0,24.6,23.0,-9999.0,-9999.0,-9999,-9999,-9999,53,4.8,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142672,2017-05-22,16:00,-9999.0,989.8,990.6,989.8,2515,25.6,-9999.0,25.9,24.4,-9999.0,-9999.0,-9999,-9999,-9999,36,6.4,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142673,2017-05-22,17:00,-9999.0,989.2,989.8,989.2,1760,25.1,-9999.0,26.4,25.1,-9999.0,-9999.0,-9999,-9999,-9999,20,5.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142674,2017-05-22,18:00,-9999.0,988.5,989.2,988.4,1287,25.4,-9999.0,25.6,25.0,-9999.0,-9999.0,-9999,-9999,-9999,20,4.6,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142675,2017-05-22,19:00,-9999.0,988.3,988.5,988.2,1000,25.3,-9999.0,25.7,25.3,-9999.0,-9999.0,-9999,-9999,-9999,30,5.0,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142676,2017-05-22,20:00,-9999.0,988.1,988.3,988.0,731,25.4,-9999.0,25.7,25.2,-9999.0,-9999.0,-9999,-9999,-9999,50,5.0,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142677,2017-05-22,21:00,-9999.0,988.1,988.1,988.0,204,23.8,-9999.0,25.4,23.8,-9999.0,-9999.0,-9999,-9999,-9999,44,4.2,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142678,2017-05-22,22:00,-9999.0,988.9,988.9,988.1,0,22.9,-9999.0,23.8,22.9,-9999.0,-9999.0,-9999,-9999,-9999,51,3.4,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142679,2017-05-22,23:00,-9999.0,989.6,989.7,988.9,-9999,22.1,-9999.0,22.9,22.1,-9999.0,-9999.0,-9999,-9999,-9999,60,4.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142680,2017-05-23,00:00,-9999.0,990.3,990.3,989.6,-9999,21.4,-9999.0,22.0,21.4,-9999.0,-9999.0,-9999,-9999,-9999,54,4.6,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142681,2017-05-23,01:00,-9999.0,990.2,990.4,990.0,-9999,20.9,-9999.0,21.4,20.9,-9999.0,-9999.0,-9999,-9999,-9999,42,5.3,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142682,2017-05-23,02:00,-9999.0,990.5,990.5,989.6,-9999,20.6,-9999.0,20.9,20.6,-9999.0,-9999.0,-9999,-9999,-9999,31,5.4,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142683,2017-05-23,03:00,-9999.0,990.5,990.8,990.5,-9999,20.7,-9999.0,20.8,20.6,-9999.0,-9999.0,-9999,-9999,-9999,42,4.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142684,2017-05-23,04:00,-9999.0,990.3,990.6,990.3,-9999,19.9,-9999.0,20.7,19.9,-9999.0,-9999.0,-9999,-9999,-9999,266,3.3,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142685,2017-05-23,05:00,-9999.0,989.6,990.3,989.6,-9999,20.2,-9999.0,20.2,19.8,-9999.0,-9999.0,-9999,-9999,-9999,23,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142686,2017-05-23,06:00,-9999.0,989.5,989.6,989.1,-9999,20.1,-9999.0,20.6,20.1,-9999.0,-9999.0,-9999,-9999,-9999,288,3.9,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142687,2017-05-23,07:00,-9999.0,989.5,989.6,989.2,-9999,20.1,-9999.0,20.1,19.6,-9999.0,-9999.0,-9999,-9999,-9999,19,3.1,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142688,2017-05-23,08:00,-9999.0,989.7,989.9,989.5,-9999,19.9,-9999.0,20.2,19.9,-9999.0,-9999.0,-9999,-9999,-9999,12,3.2,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142689,2017-05-23,09:00,-9999.0,989.8,989.9,989.7,-9999,20.1,-9999.0,20.1,19.9,-9999.0,-9999.0,-9999,-9999,-9999,35,2.5,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142690,2017-05-23,10:00,-9999.0,990.1,990.2,989.7,-9999,20.5,-9999.0,20.5,20.0,-9999.0,-9999.0,-9999,-9999,-9999,39,4.2,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142691,2017-05-23,11:00,-9999.0,991.0,991.0,990.1,46,20.2,-9999.0,20.6,20.1,-9999.0,-9999.0,-9999,-9999,-9999,40,3.2,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142692,2017-05-23,12:00,-9999.0,991.0,991.1,990.8,427,22.4,-9999.0,22.5,20.2,-9999.0,-9999.0,-9999,-9999,-9999,32,2.6,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142693,2017-05-23,13:00,-9999.0,991.5,991.5,990.9,1329,25.2,-9999.0,25.2,22.4,-9999.0,-9999.0,-9999,-9999,-9999,28,4.7,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142694,2017-05-23,14:00,-9999.0,991.9,992.1,991.5,1904,26.7,-9999.0,26.7,25.2,-9999.0,-9999.0,-9999,-9999,-9999,24,6.5,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142695,2017-05-23,15:00,-9999.0,991.1,991.9,991.1,2148,28.3,-9999.0,28.5,26.4,-9999.0,-9999.0,-9999,-9999,-9999,15,7.8,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142696,2017-05-23,16:00,-9999.0,990.0,991.1,990.0,2649,29.3,-9999.0,29.7,28.2,-9999.0,-9999.0,-9999,-9999,-9999,22,7.8,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142697,2017-05-23,17:00,-9999.0,988.9,990.0,988.9,2259,30.0,-9999.0,30.0,28.6,-9999.0,-9999.0,-9999,-9999,-9999,13,7.2,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142698,2017-05-23,18:00,-9999.0,988.1,988.9,988.1,1590,29.0,-9999.0,30.8,29.0,-9999.0,-9999.0,-9999,-9999,-9999,18,8.0,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142699,2017-05-23,19:00,-9999.0,987.6,988.1,987.5,893,28.2,-9999.0,29.6,28.2,-9999.0,-9999.0,-9999,-9999,-9999,11,7.8,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142700,2017-05-23,20:00,-9999.0,987.7,987.7,987.3,281,27.2,-9999.0,28.2,27.2,-9999.0,-9999.0,-9999,-9999,-9999,9,6.5,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142701,2017-05-23,21:00,-9999.0,987.5,987.9,987.4,60,26.2,-9999.0,27.2,26.2,-9999.0,-9999.0,-9999,-9999,-9999,39,4.8,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142702,2017-05-23,22:00,-9999.0,987.8,987.9,987.5,-9999,25.4,-9999.0,26.2,25.4,-9999.0,-9999.0,-9999,-9999,-9999,30,3.6,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142703,2017-05-23,23:00,-9999.0,987.8,988.0,987.8,-9999,24.9,-9999.0,25.4,24.9,-9999.0,-9999.0,-9999,-9999,-9999,31,5.0,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142704,2017-05-24,00:00,-9999.0,986.9,987.8,986.9,-9999,25.1,-9999.0,25.1,24.8,-9999.0,-9999.0,-9999,-9999,-9999,28,7.8,4.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142705,2017-05-24,01:00,-9999.0,987.4,987.4,986.3,-9999,25.7,-8.7,25.7,25.1,-9999.0,-9999.0,-9999,-9999,10,19,8.5,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
